ประทับเวลา,แผนก,ประเภทการลา,ตั้งแต่วันที่,ถึงวันที่,จำนวนวันลา,เหตุผล,แนบไฟล์หลักฐาน(ถ้ามี),ชื่อ-นามสกุล(ศิลปิน),ชื่อ-นามสกุล(ฝ่ายบริหารศิลปิน),ชื่อ-นามสกุล(ฝ่ายผลิตคอนเทนต์),ชื่อ-นามสกุล(ฝ่ายการตลาดและประชาสัมพันธ์),ชื่อ-นามสกุล(ฝ่ายบริหารและสนับสนุน),ชื่อ-สกุล,ที่อยู่อีเมล
2025-06-18 13:26,ฝ่ายบริหารศิลปิน,ลาไม่รับค่าจ้าง,2025-06-20,2025-06-27,8,ดูแลสมาชิกในครอบครัว,,,คิม มินจี,,,,คิม มินจี,wakeone.person13@example.com
2025-06-11 20:32,ศิลปิน,ลาชดเชย,2025-06-21,2025-06-23,3,ชดเชยจากตารางถ่ายทำ,,ฮัน ยูจิน,,,,,ฮัน ยูจิน,wakeone.person09@example.com
2025-07-02 14:45,ศิลปิน,ลาพักผ่อน,2025-07-05,2025-07-07,3,เดินทางกับครอบครัว,,ซอง ฮันบิน,,,,,ซอง ฮันบิน,wakeone.person03@example.com
2025-07-02 14:06,ศิลปิน,ลาพักผ่อน,2025-07-06,2025-07-08,3,พักผ่อนประจำปี,เอกสารประกอบ.pdf,ซอง ฮันบิน,,,,,ซอง ฮันบิน,wakeone.person03@example.com
2025-06-25 12:51,ฝ่ายบริหารและสนับสนุน,ลาป่วย,2025-07-06,2025-07-06,1,พบแพทย์ตามนัด,ใบรับรองแพทย์.pdf,,,,,อิม แจฮุน,อิม แจฮุน,wakeone.person22@example.com
2025-07-12 15:12,ศิลปิน,ลาป่วย,2025-07-16,2025-07-16,1,มีไข้และเจ็บคอ,ใบรับรองแพทย์.jpg,คิม จีอุง,,,,,คิม จีอุง,wakeone.person01@example.com
2025-07-12 15:33,ศิลปิน,ลาป่วย,2025-07-17,2025-07-17,1,พบแพทย์ตามนัด,ใบรับรองแพทย์.pdf,คิม จีอุง,,,,,คิม จีอุง,wakeone.person01@example.com
2025-07-15 13:18,ฝ่ายผลิตคอนเทนต์,ลาเพื่อการศึกษา/ฝึกอบรม,2025-07-17,2025-07-18,2,เรียนภาษาเพิ่มเติม,หนังสือตอบรับการอบรม.pdf,,,ชเว ฮยอนอู,,,ชเว ฮยอนอู,wakeone.person16@example.com
2025-07-08 20:24,ศิลปิน,ลาพักผ่อน,2025-07-18,2025-07-20,3,พักผ่อนประจำปี,เอกสารประกอบ.pdf,ไม,,,,,ไม,wakeone.person10@example.com
2025-07-30 14:37,ฝ่ายบริหารศิลปิน,ลากิจส่วนตัว,2025-08-02,2025-08-04,3,ติดต่อเอกสารราชการ,,,คิม มินจี,,,,คิม มินจี,wakeone.person13@example.com
2025-07-23 12:43,ศิลปิน,ลาชดเชย,2025-08-03,2025-08-03,1,ชดเชยจากงานอีเวนต์,,ฮัน ยูจิน,,,,,ฮัน ยูจิน,wakeone.person09@example.com
2025-08-09 15:04,ศิลปิน,ลาชดเชย,2025-08-13,2025-08-13,1,ชดเชยจากการเดินทางทำงาน,,จาง ฮ่าว,,,,,จาง ฮ่าว,wakeone.person02@example.com
2025-08-12 13:10,ฝ่ายการตลาดและประชาสัมพันธ์,ลาชดเชย,2025-08-14,2025-08-15,2,ชดเชยจากตารางถ่ายทำ,,,,,คัง โซรา,,คัง โซรา,wakeone.person19@example.com
2025-08-09 15:25,ศิลปิน,ลาชดเชย,2025-08-14,2025-08-14,1,ชดเชยจากงานอีเวนต์,,จาง ฮ่าว,,,,,จาง ฮ่าว,wakeone.person02@example.com
2025-09-06 15:56,ศิลปิน,ลาเพื่อการศึกษา/ฝึกอบรม,2025-09-10,2025-09-10,1,เรียนภาษาเพิ่มเติม,หนังสือตอบรับการอบรม.pdf,ซอง ฮันบิน,,,,,ซอง ฮันบิน,wakeone.person03@example.com
2025-09-06 15:17,ศิลปิน,ลาเพื่อการศึกษา/ฝึกอบรม,2025-09-11,2025-09-11,1,อบรมการผลิตคอนเทนต์,หนังสือตอบรับการอบรม.pdf,ซอง ฮันบิน,,,,,ซอง ฮันบิน,wakeone.person03@example.com
2025-09-09 13:02,ฝ่ายบริหารและสนับสนุน,ลาพักผ่อน,2025-09-11,2025-09-12,2,พักผ่อนประจำปี,,,,,,อิม แจฮุน,อิม แจฮุน,wakeone.person22@example.com
2025-09-16 16:23,ศิลปิน,ลาพักผ่อน,2025-09-21,2025-09-22,2,เดินทางกับครอบครัว,,คิม จีอุง,,,,,คิม จีอุง,wakeone.person01@example.com
2025-09-16 16:44,ศิลปิน,ลาพักผ่อน,2025-09-22,2025-09-23,2,พักผ่อนประจำปี,,คิม จีอุง,,,,,คิม จีอุง,wakeone.person01@example.com
2025-09-19 14:29,ฝ่ายผลิตคอนเทนต์,ลาป่วย,2025-09-22,2025-09-24,3,พบแพทย์ตามนัด,ใบรับรองแพทย์.pdf,,,ชเว ฮยอนอู,,,ชเว ฮยอนอู,wakeone.person16@example.com
2025-09-12 12:35,ศิลปิน,ลาเพื่อการศึกษา/ฝึกอบรม,2025-09-23,2025-09-23,1,อบรมการผลิตคอนเทนต์,หนังสือตอบรับการอบรม.pdf,ไม,,,,,ไม,wakeone.person10@example.com
2025-10-03 15:48,ฝ่ายบริหารศิลปิน,ลาชดเชย,2025-10-07,2025-10-07,1,ชดเชยจากตารางถ่ายทำ,,,คิม มินจี,,,,คิม มินจี,wakeone.person13@example.com
2025-10-03 15:09,ฝ่ายบริหารศิลปิน,ลาชดเชย,2025-10-08,2025-10-08,1,ชดเชยการทำงานวันหยุด,เอกสารประกอบ.pdf,,คิม มินจี,,,,คิม มินจี,wakeone.person13@example.com
2025-10-06 13:54,ศิลปิน,ลากิจส่วนตัว,2025-10-08,2025-10-09,2,ธุระครอบครัวเร่งด่วน,,ฮัน ยูจิน,,,,,ฮัน ยูจิน,wakeone.person09@example.com
2025-10-13 16:15,ศิลปิน,ลากิจส่วนตัว,2025-10-18,2025-10-19,2,ติดต่อเอกสารราชการ,เอกสารประกอบ.pdf,จาง ฮ่าว,,,,,จาง ฮ่าว,wakeone.person02@example.com
2025-10-16 14:21,ฝ่ายการตลาดและประชาสัมพันธ์,ลาไม่รับค่าจ้าง,2025-10-19,2025-10-25,7,พักฟื้นเพิ่มเติม,เอกสารประกอบ.pdf,,,,คัง โซรา,,คัง โซรา,wakeone.person19@example.com
2025-10-13 16:36,ศิลปิน,ลากิจส่วนตัว,2025-10-19,2025-10-20,2,ธุระครอบครัวเร่งด่วน,,จาง ฮ่าว,,,,,จาง ฮ่าว,wakeone.person02@example.com
2025-10-09 12:27,ฝ่ายผลิตคอนเทนต์,ลาชดเชย,2025-10-20,2025-10-20,1,ชดเชยการทำงานวันหยุด,เอกสารประกอบ.pdf,,,จอง ยูนา,,,จอง ยูนา,wakeone.person17@example.com
2025-10-28 17:34,ศิลปิน,ลาเพื่อการศึกษา/ฝึกอบรม,2025-11-03,2025-11-05,3,เรียนภาษาเพิ่มเติม,หนังสือตอบรับการอบรม.pdf,คิม จีอุง,,,,,คิม จีอุง,wakeone.person01@example.com
2025-10-28 17:55,ศิลปิน,ลาเพื่อการศึกษา/ฝึกอบรม,2025-11-04,2025-11-06,3,อบรมการผลิตคอนเทนต์,หนังสือตอบรับการอบรม.pdf,คิม จีอุง,,,,,คิม จีอุง,wakeone.person01@example.com
2025-10-31 15:40,ฝ่ายผลิตคอนเทนต์,ลาพักผ่อน,2025-11-04,2025-11-04,1,พักผ่อนประจำปี,,,,ชเว ฮยอนอู,,,ชเว ฮยอนอู,wakeone.person16@example.com
2025-11-03 13:46,ศิลปิน,ลาป่วย,2025-11-05,2025-11-06,2,อาหารเป็นพิษ,ใบรับรองแพทย์.jpg,ไม,,,,,ไม,wakeone.person10@example.com
2025-11-10 16:07,ศิลปิน,ลาป่วย,2025-11-15,2025-11-16,2,พบแพทย์ตามนัด,ใบรับรองแพทย์.pdf,ซอง ฮันบิน,,,,,ซอง ฮันบิน,wakeone.person03@example.com
2025-11-10 16:28,ศิลปิน,ลาป่วย,2025-11-16,2025-11-17,2,อาหารเป็นพิษ,ใบรับรองแพทย์.jpg,ซอง ฮันบิน,,,,,ซอง ฮันบิน,wakeone.person03@example.com
2025-11-13 14:13,ฝ่ายบริหารและสนับสนุน,ลาเพื่อการศึกษา/ฝึกอบรม,2025-11-16,2025-11-18,3,อบรมการผลิตคอนเทนต์,หนังสือตอบรับการอบรม.pdf,,,,,อิม แจฮุน,อิม แจฮุน,wakeone.person22@example.com
2025-11-30 13:38,ฝ่ายผลิตคอนเทนต์,ลาไม่รับค่าจ้าง,2025-12-02,2025-12-07,6,เดินทางต่างประเทศด้วยเหตุส่วนตัว,,,,จอง ยูนา,,,จอง ยูนา,wakeone.person17@example.com
2025-12-07 16:59,ฝ่ายบริหารศิลปิน,ลาไม่รับค่าจ้าง,2025-12-12,2025-12-18,7,พักฟื้นเพิ่มเติม,,,คิม มินจี,,,,คิม มินจี,wakeone.person13@example.com
2025-12-07 16:20,ฝ่ายบริหารศิลปิน,ลาไม่รับค่าจ้าง,2025-12-13,2025-12-18,6,เดินทางต่างประเทศด้วยเหตุส่วนตัว,,,คิม มินจี,,,,คิม มินจี,wakeone.person13@example.com
2025-12-10 14:05,ศิลปิน,ลาชดเชย,2025-12-13,2025-12-15,3,ชดเชยการทำงานวันหยุด,,ฮัน ยูจิน,,,,,ฮัน ยูจิน,wakeone.person09@example.com
2025-12-17 17:26,ศิลปิน,ลาชดเชย,2025-12-23,2025-12-25,3,ชดเชยจากตารางถ่ายทำ,,จาง ฮ่าว,,,,,จาง ฮ่าว,wakeone.person02@example.com
2025-12-20 15:32,ฝ่ายการตลาดและประชาสัมพันธ์,ลากิจส่วนตัว,2025-12-24,2025-12-24,1,ธุระครอบครัวเร่งด่วน,,,,,คัง โซรา,,คัง โซรา,wakeone.person19@example.com
2025-12-17 17:47,ศิลปิน,ลาชดเชย,2025-12-24,2025-12-26,3,ชดเชยการทำงานวันหยุด,,จาง ฮ่าว,,,,,จาง ฮ่าว,wakeone.person02@example.com
2026-01-01 18:45,ศิลปิน,ลาป่วย,2026-01-08,2026-01-08,1,พบแพทย์ตามนัด,ใบรับรองแพทย์.pdf,คิม จีอุง,,,,,คิม จีอุง,wakeone.person01@example.com
2026-01-01 18:06,ศิลปิน,ลาป่วย,2026-01-09,2026-01-09,1,อาหารเป็นพิษ,ใบรับรองแพทย์.jpg,คิม จีอุง,,,,,คิม จีอุง,wakeone.person01@example.com
2026-01-04 16:12,ฝ่ายผลิตคอนเทนต์,ลาเพื่อการศึกษา/ฝึกอบรม,2026-01-10,2026-01-11,2,เข้าร่วมอบรมด้านการแสดง,หนังสือตอบรับการอบรม.pdf,,,ชเว ฮยอนอู,,,ชเว ฮยอนอู,wakeone.person16@example.com
2026-01-07 14:57,ศิลปิน,ลาพักผ่อน,2026-01-10,2026-01-12,3,ใช้วันลาพักผ่อนคงเหลือ,,ไม,,,,,ไม,wakeone.person10@example.com
2026-01-14 17:39,ศิลปิน,ลาพักผ่อน,2026-01-21,2026-01-23,3,ใช้วันลาพักผ่อนคงเหลือ,,ซอง ฮันบิน,,,,,ซอง ฮันบิน,wakeone.person03@example.com
2026-01-17 15:24,ฝ่ายบริหารและสนับสนุน,ลาป่วย,2026-01-21,2026-01-21,1,อาหารเป็นพิษ,ใบรับรองแพทย์.jpg,,,,,อิม แจฮุน,อิม แจฮุน,wakeone.person22@example.com
2026-01-20 13:30,ฝ่ายการตลาดและประชาสัมพันธ์,ลาเพื่อการศึกษา/ฝึกอบรม,2026-01-22,2026-01-23,2,เข้าร่วมอบรมด้านการแสดง,หนังสือตอบรับการอบรม.pdf,,,,ยุน แทฮยอน,,ยุน แทฮยอน,wakeone.person20@example.com
2026-01-29 18:58,ศิลปิน,ลาชดเชย,2026-02-06,2026-02-06,1,ชดเชยจากตารางถ่ายทำ,,จาง ฮ่าว,,,,,จาง ฮ่าว,wakeone.person02@example.com
2026-02-04 14:49,ฝ่ายผลิตคอนเทนต์,ลากิจส่วนตัว,2026-02-07,2026-02-09,3,นัดหมายธนาคาร,,,,จอง ยูนา,,,จอง ยูนา,wakeone.person17@example.com
2026-02-11 17:31,ฝ่ายบริหารศิลปิน,ลากิจส่วนตัว,2026-02-18,2026-02-20,3,นัดหมายธนาคาร,,,คิม มินจี,,,,คิม มินจี,wakeone.person13@example.com
2026-02-14 15:16,ศิลปิน,ลาชดเชย,2026-02-18,2026-02-18,1,ชดเชยจากตารางถ่ายทำ,,ฮัน ยูจิน,,,,,ฮัน ยูจิน,wakeone.person09@example.com
2026-02-23 18:50,ศิลปิน,ลาเพื่อการศึกษา/ฝึกอบรม,2026-03-03,2026-03-03,1,เข้าร่วมอบรมด้านการแสดง,หนังสือตอบรับการอบรม.pdf,ซอง ฮันบิน,,,,,ซอง ฮันบิน,wakeone.person03@example.com
2026-03-01 14:41,ฝ่ายการตลาดและประชาสัมพันธ์,ลาป่วย,2026-03-04,2026-03-06,3,ไมเกรน,ใบรับรองแพทย์.pdf,,,,ยุน แทฮยอน,,ยุน แทฮยอน,wakeone.person20@example.com
2026-03-05 19:17,ศิลปิน,ลาพักผ่อน,2026-03-14,2026-03-15,2,ใช้วันลาพักผ่อนคงเหลือ,,คิม จีอุง,,,,,คิม จีอุง,wakeone.person01@example.com
2026-03-08 17:23,ฝ่ายผลิตคอนเทนต์,ลาป่วย,2026-03-15,2026-03-17,3,ไมเกรน,ใบรับรองแพทย์.pdf,,,ชเว ฮยอนอู,,,ชเว ฮยอนอู,wakeone.person16@example.com
2026-03-11 15:08,ศิลปิน,ลาเพื่อการศึกษา/ฝึกอบรม,2026-03-15,2026-03-15,1,เข้าร่วมอบรมด้านการแสดง,หนังสือตอบรับการอบรม.pdf,ไม,,,,,ไม,wakeone.person10@example.com
2026-04-02 19:09,ศิลปิน,ลากิจส่วนตัว,2026-04-11,2026-04-12,2,นัดหมายธนาคาร,เอกสารประกอบ.pdf,จาง ฮ่าว,,,,,จาง ฮ่าว,wakeone.person02@example.com
2026-04-05 17:15,ฝ่ายการตลาดและประชาสัมพันธ์,ลาไม่รับค่าจ้าง,2026-04-12,2026-04-16,5,จัดการเรื่องส่วนตัวระยะยาว,เอกสารประกอบ.pdf,,,,คัง โซรา,,คัง โซรา,wakeone.person19@example.com
2026-04-08 15:00,ฝ่ายผลิตคอนเทนต์,ลาชดเชย,2026-04-12,2026-04-12,1,ชดเชยจากการเดินทางทำงาน,,,,จอง ยูนา,,,จอง ยูนา,wakeone.person17@example.com
2026-04-15 18:42,ฝ่ายบริหารศิลปิน,ลาชดเชย,2026-04-23,2026-04-23,1,ชดเชยจากการเดินทางทำงาน,,,คิม มินจี,,,,คิม มินจี,wakeone.person13@example.com
2026-04-21 14:33,ฝ่ายบริหารและสนับสนุน,ลาไม่รับค่าจ้าง,2026-04-24,2026-04-28,5,จัดการเรื่องส่วนตัวระยะยาว,เอกสารประกอบ.pdf,,,,,โอ ฮาริน,โอ ฮาริน,wakeone.person23@example.com
2026-04-29 19:01,ศิลปิน,ลาป่วย,2026-05-08,2026-05-09,2,ไมเกรน,ใบรับรองแพทย์.pdf,ซอง ฮันบิน,,,,,ซอง ฮันบิน,wakeone.person03@example.com
2026-05-05 15:52,ฝ่ายการตลาดและประชาสัมพันธ์,ลาพักผ่อน,2026-05-09,2026-05-09,1,กลับภูมิลำเนา,,,,,ยุน แทฮยอน,,ยุน แทฮยอน,wakeone.person20@example.com
2026-05-09 20:28,ศิลปิน,ลาเพื่อการศึกษา/ฝึกอบรม,2026-05-19,2026-05-21,3,เข้าร่วมอบรมด้านการแสดง,หนังสือตอบรับการอบรม.pdf,คิม จีอุง,,,,,คิม จีอุง,wakeone.person01@example.com
2026-05-12 18:34,ฝ่ายผลิตคอนเทนต์,ลาพักผ่อน,2026-05-20,2026-05-20,1,กลับภูมิลำเนา,,,,ชเว ฮยอนอู,,,ชเว ฮยอนอู,wakeone.person16@example.com
2026-05-27 19:53,ฝ่ายบริหารศิลปิน,ลาไม่รับค่าจ้าง,2026-06-05,2026-06-09,5,จัดการเรื่องส่วนตัวระยะยาว,,,คิม มินจี,,,,คิม มินจี,wakeone.person13@example.com
2026-06-02 15:44,ฝ่ายบริหารและสนับสนุน,ลากิจส่วนตัว,2026-06-06,2026-06-06,1,ทำธุระเกี่ยวกับที่พัก,,,,,,โอ ฮาริน,โอ ฮาริน,wakeone.person23@example.com
2026-06-06 20:20,ศิลปิน,ลาชดเชย,2026-06-16,2026-06-18,3,ชดเชยจากการเดินทางทำงาน,,จาง ฮ่าว,,,,,จาง ฮ่าว,wakeone.person02@example.com
2026-06-09 18:26,ฝ่ายการตลาดและประชาสัมพันธ์,ลากิจส่วนตัว,2026-06-17,2026-06-17,1,ทำธุระเกี่ยวกับที่พัก,,,,,คัง โซรา,,คัง โซรา,wakeone.person19@example.com
2026-06-12 16:11,ฝ่ายผลิตคอนเทนต์,ลาไม่รับค่าจ้าง,2026-06-17,2026-06-21,5,จัดการเรื่องส่วนตัวระยะยาว,,,,จอง ยูนา,,,จอง ยูนา,wakeone.person17@example.com
